zone,room_count,room_vnums
91,724,9100;9101;9102;9103;9104;9105;9106;9107;9108;9109;9110;9111;9112;9113;9114;9115;9116;9117;9118;9119;9120;9121;9122;9123;9124;9125;9126;9127;9128;9129;9130;9131;9132;9133;9134;9135;9136;9137;9138;9139;9140;9141;9142;9143;9144;9145;9146;9147;9148;9149;9150;9151;9152;9153;9154;9155;9156;9157;9158;9159;9160;9161;9162;9163;9164;9165;9166;9167;9168;9169;9170;9171;9172;9173;9174;9175;9176;9177;9178;9179;9180;9181;9182;9183;9184;9185;9186;9187;9188;9189;9190;9191;9192;9193;9194;9195;9196;9197;9198;9199;9200;9201;9202;9203;9204;9205;9206;9207;9208;9209;9210;9211;9212;9213;9214;9215;9216;9217;9218;9219;9220;9221;9222;9223;9224;9225;9226;9227;9228;9229;9230;9231;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9251;9252;9253;9254;9255;9256;9257;9258;9259;9260;9261;9262;9263;9264;9265;9266;9267;9268;9269;9270;9271;9272;9273;9274;9275;9276;9301;9302;9303;9304;9305;9306;9307;9308;9309;9310;9311;9312;9313;9314;9315;9316;9317;9318;9319;9320;9321;9322;9323;9324;9325;9326;9327;9328;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9360;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9401;9402;9403;9404;9405;9406;9407;9408;9409;9410;9411;9412;9413;9414;9415;9416;9417;9418;9419;9420;9421;9422;9423;9424;9425;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437;9438;9439;9440;9441;9442;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9455;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9469;9470;9471;9472;9473;9474;9475;9476;9477;9478;9479;9480;9481;9482;9483;9501;9502;9503;9504;9505;9506;9507;9508;9509;9510;9511;9512;9513;9514;9515;9516;9517;9518;9519;9520;9521;9522;9523;9524;9525;9526;9527;9528;9529;9530;9531;9532;9533;9534;9535;9536;9537;9538;9539;9540;9541;9542;9543;9544;9545;9546;9547;9548;9549;9550;9551;9552;9553;9554;9555;9556;9557;9558;9559;9560;9561;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9604;9605;9606;9607;9608;9609;9610;9611;9612;9613;9614;9615;9616;9617;9618;9619;9620;9621;9622;9623;9624;9625;9626;9627;9628;9629;9630;9631;9632;9633;9634;9635;9636;9637;9638;9639;9640;9641;9642;9643;9644;9645;9646;9647;9648;9649;9650;9651;9652;9653;9654;9655;9656;9657;9658;9659;9660;9661;9662;9663;9664;9665;9666;9667;9668;9669;9670;9671;9672;9673;9674;9675;9676;9700;9701;9702;9703;9704;9705;9706;9707;9708;9709;9710;9711;9712;9713;9714;9715;9716;9717;9718;9719;9720;9721;9722;9723;9724;9725;9726;9727;9728;9729;9730;9731;9732;9733;9734;9735;9736;9737;9738;9739;9740;9741;9742;9743;9744;9745;9746;9747;9748;9749;9750;9751;9752;9753;9754;9755;9756;9757;9758;9759;9760;9761;9762;9763;9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;9790;9791;9792;9793;9794;9795;9796;9797;9798;9799;9800;9801;9802;9803;9804;9805;9806;9807;9808;9809;9810;9811;9812;9813;9814;9815;9816;9817;9818;9819;9820;9821;9822;9823;9824;9825;9826;9827;9828;9829;9830;9831;9832;9833;9834;9835;9836;9837;9838;9839;9840;9841;9842;9843;9844;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;9870;9871;9872;9873;9874;9875;9876;9877;9878;9879;9880;9881;9882;9883;9884;9885;9886;9887;9888;9889;9890;9891;9892;9893;9894;9895;9896;9897
191,75,19100;19101;19102;19103;19104;19105;19106;19107;19108;19109;19110;19111;19112;19113;19114;19115;19116;19117;19118;19119;19120;19121;19122;19123;19124;19125;19126;19127;19128;19129;19130;19131;19132;19133;19134;19135;19136;19137;19138;19139;19140;19141;19142;19143;19144;19145;19146;19147;19148;19149;19150;19151;19152;19153;19154;19155;19156;19157;19158;19159;19160;19161;19162;19163;19164;19165;19166;19167;19168;19169;19170;19171;19172;19173;19174
132,199,13200;13201;13202;13203;13204;13205;13206;13207;13208;13209;13210;13211;13212;13213;13214;13215;13216;13217;13218;13219;13220;13221;13222;13223;13224;13225;13226;13227;13228;13229;13230;13231;13232;13233;13234;13235;13236;13237;13238;13239;13240;13241;13242;13243;13244;13245;13246;13247;13248;13249;13250;13251;13252;13253;13254;13255;13256;13257;13258;13259;13260;13261;13262;13263;13264;13265;13266;13267;13268;13269;13270;13271;13272;13273;13274;13275;13276;13277;13278;13279;13280;13281;13282;13283;13284;13285;13286;13287;13288;13289;13290;13291;13292;13293;13294;13295;13296;13297;13298;13299;13300;13301;13302;13303;13304;13305;13306;13307;13308;13309;13310;13311;13312;13313;13314;13315;13316;13317;13318;13319;13320;13321;13322;13323;13324;13325;13326;13327;13328;13329;13330;13331;13332;13333;13334;13335;13336;13337;13338;13339;13340;13341;13342;13343;13344;13345;13346;13347;13348;13349;13350;13351;13352;13353;13354;13355;13356;13357;13358;13359;13360;13361;13362;13363;13364;13365;13366;13367;13368;13369;13370;13371;13372;13373;13374;13375;13376;13377;13378;13379;13380;13381;13382;13383;13384;13385;13386;13387;13388;13389;13390;13391;13392;13393;13394;13395;13396;13397;13398
124,100,12400;12401;12402;12403;12404;12405;12406;12407;12408;12409;12410;12411;12412;12413;12414;12415;12416;12417;12418;12419;12420;12421;12422;12423;12424;12425;12426;12427;12428;12429;12430;12431;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;12446;12447;12448;12449;12450;12451;12452;12453;12454;12455;12456;12457;12458;12459;12460;12461;12462;12463;12464;12465;12466;12467;12468;12469;12470;12471;12472;12473;12474;12475;12476;12477;12478;12479;12480;12481;12482;12483;12484;12485;12486;12487;12488;12489;12490;12491;12492;12493;12494;12495;12496;12497;12498;12499
158,100,15800;15801;15802;15803;15804;15805;15806;15807;15808;15809;15810;15811;15812;15813;15814;15815;15816;15817;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;15831;15832;15833;15834;15835;15836;15837;15838;15839;15840;15841;15842;15843;15844;15845;15846;15847;15848;15849;15850;15851;15852;15853;15854;15855;15856;15857;15858;15859;15860;15861;15862;15863;15864;15865;15866;15867;15868;15869;15870;15871;15872;15873;15874;15875;15876;15877;15878;15879;15880;15881;15882;15883;15884;15885;15886;15887;15888;15889;15890;15891;15892;15893;15894;15895;15896;15897;15898;15899
142,26,14201;14202;14203;14204;14205;14206;14207;14208;14209;14210;14211;14212;14213;14214;14215;14216;14217;14218;14219;14220;14221;14222;14223;14224;14225;14299
21,100,2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199
99,67,9900;9901;9902;9903;9904;9905;9906;9907;9908;9909;9910;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;9922;9923;9924;9925;9926;9927;9928;9929;9930;9931;9932;9933;9934;9935;9936;9937;9938;9939;9940;9941;9942;9943;9944;9945;9946;9947;9948;9949;9950;9951;9952;9953;9954;9960;9961;9962;9963;9964;9965;9966;9967;9968;9969;9970;9971
195,100,19500;19501;19502;19503;19504;19505;19506;19507;19508;19509;19510;19511;19512;19513;19514;19515;19516;19517;19518;19519;19520;19521;19522;19523;19524;19525;19526;19527;19528;19529;19530;19531;19532;19533;19534;19535;19536;19537;19538;19539;19540;19541;19542;19543;19544;19545;19546;19547;19548;19549;19550;19551;19552;19553;19554;19555;19556;19557;19558;19559;19560;19561;19562;19563;19564;19565;19566;19567;19568;19569;19570;19571;19572;19573;19574;19575;19576;19577;19578;19579;19580;19581;19582;19583;19584;19585;19586;19587;19588;19589;19590;19591;19592;19593;19594;19595;19596;19597;19598;19599
162,53,16200;16201;16202;16203;16204;16205;16206;16207;16208;16209;16210;16211;16212;16213;16214;16215;16216;16217;16218;16219;16220;16221;16222;16223;16224;16225;16226;16227;16228;16229;16230;16231;16250;16251;16252;16253;16254;16255;16256;16257;16258;16259;16260;16261;16262;16263;16264;16265;16266;16267;16271;16272;16273
95,176,9501;9502;9503;9504;9505;9506;9507;9508;9509;9510;9511;9512;9513;9514;9515;9516;9517;9518;9519;9520;9521;9522;9523;9524;9525;9526;9527;9528;9529;9530;9531;9532;9533;9534;9535;9536;9537;9538;9539;9540;9541;9542;9543;9544;9545;9546;9547;9548;9549;9550;9551;9552;9553;9554;9555;9556;9557;9558;9559;9560;9561;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9604;9605;9606;9607;9608;9609;9610;9611;9612;9613;9614;9615;9616;9617;9618;9619;9620;9621;9622;9623;9624;9625;9626;9627;9628;9629;9630;9631;9632;9633;9634;9635;9636;9637;9638;9639;9640;9641;9642;9643;9644;9645;9646;9647;9648;9649;9650;9651;9652;9653;9654;9655;9656;9657;9658;9659;9660;9661;9662;9663;9664;9665;9666;9667;9668;9669;9670;9671;9672;9673;9674;9675;9676
31,199,3100;3101;3102;3103;3104;3105;3106;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3229;3230;3231;3232;3233;3234;3235;3236;3237;3238;3239;3240;3241;3242;3243;3244;3245;3246;3247;3248;3249;3250;3251;3252;3253;3254;3255;3256;3257;3258;3259;3260;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283;3284;3285;3286;3287;3288;3289;3290;3291;3292;3293;3294;3295;3296;3297;3298;3299
0,17,0;1;3;4;5;7;23;33;34;41;42;43;44;45;69;72;90
33,62,3300;3301;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3327;3328;3329;3330;3331;3332;3333;3334;3335;3336;3337;3338;3339;3340;3341;3342;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;3355;3356;3357;3358;3359;3360;3361
200,226,20000;20001;20002;20003;20004;20005;20006;20007;20008;20009;20010;20011;20012;20013;20014;20015;20016;20017;20018;20019;20020;20021;20022;20023;20024;20025;20026;20027;20028;20029;20030;20031;20032;20033;20034;20035;20036;20037;20038;20039;20040;20041;20042;20043;20044;20045;20046;20047;20048;20049;20050;20051;20052;20053;20054;20055;20056;20057;20058;20059;20060;20061;20062;20063;20064;20065;20066;20067;20068;20069;20070;20071;20072;20073;20074;20075;20076;20077;20078;20079;20080;20081;20082;20083;20084;20085;20086;20087;20088;20089;20090;20091;20092;20093;20094;20095;20096;20097;20098;20099;20100;20101;20102;20103;20104;20105;20106;20107;20108;20109;20110;20111;20112;20113;20114;20115;20116;20117;20118;20119;20120;20121;20122;20123;20124;20125;20126;20127;20128;20129;20130;20131;20132;20133;20134;20135;20136;20137;20138;20139;20140;20141;20142;20143;20144;20145;20146;20147;20148;20149;20150;20151;20152;20153;20154;20155;20156;20157;20158;20159;20160;20161;20162;20163;20164;20165;20166;20167;20168;20169;20170;20171;20172;20173;20174;20175;20176;20177;20178;20179;20180;20181;20182;20183;20184;20185;20186;20187;20188;20189;20190;20191;20192;20193;20194;20195;20196;20197;20198;20199;20200;20201;20202;20203;20204;20205;20206;20207;20208;20209;20210;20211;20212;20213;20214;20215;20216;20217;20218;20219;20220;20221;20222;20223;20224;20225
34,1,3400
184,184,18400;18401;18402;18403;18404;18405;18406;18407;18408;18409;18410;18411;18412;18413;18414;18415;18416;18417;18418;18419;18420;18421;18422;18423;18424;18425;18426;18427;18428;18429;18430;18431;18432;18433;18434;18435;18436;18437;18438;18439;18440;18441;18442;18443;18444;18445;18446;18447;18448;18449;18450;18451;18452;18453;18454;18455;18456;18457;18458;18459;18460;18461;18462;18463;18464;18465;18466;18467;18468;18469;18470;18471;18472;18473;18474;18475;18476;18477;18478;18479;18480;18481;18482;18483;18484;18485;18486;18487;18488;18489;18490;18491;18492;18493;18494;18495;18496;18497;18498;18499;18500;18501;18502;18503;18504;18505;18506;18507;18508;18509;18510;18511;18512;18513;18514;18515;18516;18517;18518;18519;18520;18521;18522;18523;18524;18525;18526;18527;18528;18529;18530;18531;18532;18533;18534;18535;18536;18537;18538;18539;18540;18541;18542;18543;18544;18545;18546;18547;18548;18549;18550;18551;18552;18553;18554;18555;18556;18557;18558;18559;18560;18561;18562;18563;18564;18565;18566;18567;18568;18569;18570;18571;18572;18573;18574;18575;18576;18577;18578;18579;18580;18581;18582;18583
188,61,18800;18801;18802;18803;18804;18805;18806;18807;18808;18809;18810;18811;18812;18813;18814;18815;18816;18817;18818;18819;18820;18821;18822;18823;18824;18825;18826;18827;18828;18829;18830;18831;18832;18833;18834;18835;18836;18837;18838;18839;18840;18841;18842;18843;18844;18845;18846;18847;18848;18849;18850;18851;18852;18853;18854;18855;18856;18857;18858;18859;18860
51,63,5100;5101;5102;5103;5104;5105;5110;5111;5112;5113;5114;5115;5120;5121;5122;5123;5124;5125;5130;5131;5132;5133;5134;5135;5140;5141;5142;5143;5144;5145;5150;5151;5152;5153;5154;5155;5160;5161;5162;5163;5164;5165;5170;5171;5172;5173;5174;5175;5180;5181;5182;5183;5184;5185;5190;5191;5192;5193;5194;5195;5196;5197;5198
45,68,4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567
128,46,12832;12833;12834;12835;12836;12837;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;12849;12850;12851;12852;12853;12854;12855;12856;12857;12858;12859;12860;12861;12862;12863;12864;12865;12866;12867;12868;12869;12870;12871;12872;12873;12874;12875;12876;12877
301,71,30100;30101;30102;30103;30104;30105;30106;30107;30108;30109;30110;30111;30112;30113;30114;30115;30116;30117;30118;30119;30120;30121;30122;30123;30124;30125;30126;30127;30128;30129;30130;30131;30132;30133;30134;30135;30136;30137;30138;30139;30140;30141;30142;30143;30144;30145;30146;30147;30148;30149;30150;30151;30152;30153;30154;30155;30156;30157;30158;30159;30160;30161;30162;30163;30164;30165;30166;30167;30168;30169;30170
203,899,20300;20301;20302;20303;20304;20305;20306;20307;20308;20309;20310;20311;20312;20313;20314;20315;20316;20317;20318;20319;20320;20321;20323;20324;20325;20326;20327;20328;20329;20330;20331;20332;20333;20334;20335;20336;20337;20338;20339;20340;20341;20342;20343;20344;20345;20346;20347;20348;20349;20350;20351;20352;20353;20354;20355;20356;20357;20358;20359;20360;20361;20362;20363;20364;20365;20366;20367;20368;20369;20370;20371;20372;20373;20374;20375;20376;20377;20378;20379;20380;20381;20382;20383;20384;20385;20386;20387;20388;20389;20390;20391;20392;20393;20394;20395;20396;20397;20398;20399;20400;20401;20402;20403;20404;20405;20406;20407;20408;20409;20410;20411;20412;20413;20414;20415;20416;20417;20418;20419;20420;20421;20422;20423;20424;20425;20426;20427;20428;20429;20430;20431;20432;20433;20434;20435;20436;20437;20438;20439;20440;20441;20442;20443;20444;20445;20446;20447;20448;20449;20450;20451;20452;20453;20454;20455;20456;20457;20458;20459;20460;20461;20462;20463;20464;20465;20466;20467;20468;20469;20470;20471;20472;20473;20474;20475;20476;20477;20478;20479;20480;20481;20482;20483;20484;20485;20486;20487;20488;20489;20490;20491;20492;20493;20494;20495;20496;20497;20498;20499;20500;20501;20502;20503;20504;20505;20506;20507;20508;20509;20510;20511;20512;20513;20514;20515;20516;20517;20518;20519;20520;20521;20522;20523;20524;20525;20526;20527;20528;20529;20530;20531;20532;20533;20534;20535;20536;20537;20538;20539;20540;20541;20542;20543;20544;20545;20546;20547;20548;20549;20550;20551;20552;20553;20554;20555;20556;20557;20558;20559;20560;20561;20562;20563;20564;20565;20566;20567;20568;20569;20570;20571;20572;20573;20574;20575;20576;20577;20578;20579;20580;20581;20582;20583;20584;20585;20586;20587;20588;20589;20590;20591;20592;20593;20594;20595;20596;20597;20598;20599;20600;20601;20602;20603;20604;20605;20606;20607;20608;20609;20610;20611;20612;20613;20614;20615;20616;20617;20618;20619;20620;20621;20622;20623;20624;20625;20626;20627;20628;20629;20630;20631;20632;20633;20634;20635;20636;20637;20638;20639;20640;20641;20642;20643;20644;20645;20646;20647;20648;20649;20650;20651;20652;20653;20654;20655;20656;20657;20658;20659;20660;20661;20662;20663;20664;20665;20666;20667;20668;20669;20670;20671;20672;20673;20674;20675;20676;20677;20678;20679;20680;20681;20682;20683;20684;20685;20686;20687;20688;20689;20690;20691;20692;20693;20694;20695;20696;20697;20698;20699;20700;20701;20702;20703;20704;20705;20706;20707;20708;20709;20710;20711;20712;20713;20714;20715;20716;20717;20718;20719;20720;20721;20722;20723;20724;20725;20726;20727;20728;20729;20730;20731;20732;20733;20734;20735;20736;20737;20738;20739;20740;20741;20742;20743;20744;20745;20746;20747;20748;20749;20750;20751;20752;20753;20754;20755;20756;20757;20758;20759;20760;20761;20762;20763;20764;20765;20766;20767;20768;20769;20770;20771;20772;20773;20774;20775;20776;20777;20778;20779;20780;20781;20782;20783;20784;20785;20786;20787;20788;20789;20790;20791;20792;20793;20794;20795;20796;20797;20798;20799;20800;20801;20802;20803;20804;20805;20806;20807;20808;20809;20810;20811;20812;20813;20814;20815;20816;20817;20818;20819;20820;20821;20822;20823;20824;20825;20826;20827;20828;20829;20830;20831;20832;20833;20834;20835;20836;20837;20838;20839;20840;20841;20842;20843;20844;20845;20846;20847;20848;20849;20850;20851;20852;20853;20854;20855;20856;20857;20858;20859;20860;20861;20862;20863;20864;20865;20866;20867;20868;20869;20870;20871;20872;20873;20874;20875;20876;20877;20878;20879;20880;20881;20882;20883;20884;20885;20886;20887;20888;20889;20890;20891;20892;20893;20894;20895;20896;20897;20898;20899;20900;20901;20902;20903;20904;20905;20906;20907;20908;20909;20910;20911;20912;20913;20914;20915;20916;20917;20918;20919;20920;20921;20922;20923;20924;20925;20926;20927;20928;20929;20930;20931;20932;20933;20934;20935;20936;20937;20938;20939;20940;20941;20942;20943;20944;20945;20946;20947;20948;20949;20950;20951;20952;20953;20954;20955;20956;20957;20958;20959;20960;20961;20962;20963;20964;20965;20966;20967;20968;20969;20970;20971;20972;20973;20974;20975;20976;20977;20978;20979;20980;20981;20982;20983;20984;20985;20986;20987;20988;20989;20990;20991;20992;20993;20994;20995;20996;20997;20998;20999;21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;21027;21028;21029;21030;21031;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;21105;21106;21107;21108;21109;21110;21111;21112;21113;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21126;21127;21128;21129;21130;21131;21132;21133;21134;21135;21136;21137;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;21149;21150;21151;21152;21153;21154;21155;21156;21157;21158;21159;21160;21161;21162;21163;21164;21165;21166;21167;21168;21169;21170;21171;21172;21173;21174;21175;21176;21177;21178;21179;21180;21181;21182;21183;21184;21185;21186;21187;21188;21189;21190;21191;21192;21193;21194;21195;21196;21197;21198;21199
